"Build Status","Line","VIN","Model Year","Blend No","Rack ID","Rack Group","Customer Ship Date","Ship Status","Scan Status","Actual Shipped Date","Actual Scan Date","Ship Status","Ship To","Ship To Code","Shipment ID","Retriggered unit","Money Part Number","Program Code"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4LRXTLE24396","2026","1415235","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 KJ1G1C","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4HP1TLE25752","2026","1415231","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 PJ1G1E","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4BH8TLE24955","2026","1415228","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 NJ3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4KP5TLE24919","2026","1415225","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 KJ1G1C","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4GH3TLE25682","2026","1415222","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 PJ1G1C","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4PH2TLE25771","2026","1415218","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 NJ3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4HH8TLE23036","2026","1415215","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 PJ1G1E","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4BH0TLE32855","2026","1415212","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 NJ3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4LR6TLE24928","2026","1415209","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 KJ1G1C","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4HH4TLE24359","2026","1415205","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 PJ1G1C","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4HH7TLE23559","2026","1415202","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 PJ1G1E","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4HP0TLE28058","2026","1415199","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 PJ3LU4","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4BH2TLE25714","2026","1415196","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 NJ3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4LRXTLE24575","2026","1415192","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 KJ1G1C","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4BH4TLE22426","2026","1415189","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 NJ3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4HHXTLE23104","2026","1415186","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 PJ1G1E","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4HH8TLE23098","2026","1415182","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 PJ3LU4","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4BH1TLE22271","2026","1415179","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 NJ3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4HP4TLE32940","2026","1415176","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 PJ1G1C","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4LR1TLE25761","2026","1415173","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 KJ1G1C","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4HH1TLE23007","2026","1415169","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 PJ1G1C","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4KP8TLE24610","2026","1415166","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 KJ1G1E","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4GH1TLE25843","2026","1415163","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 PJ1G1C","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4HHXTLE25001","2026","1415160","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 PJ1G1E","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4LR7TLE24761","2026","1415156","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 KJ1G1C","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4PH7TLE21733","2026","1415153","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 NJ3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4PH2TLE25639","2026","1415150","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 NJ3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4PH4TLE22516","2026","1415147","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 NJ3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4PH6TLE22419","2026","1415143","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 NJ3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4HHXTLE24527","2026","1415140","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 PJ1G1E","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4LR6TLE26114","2026","1415137","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 KJ1G1C","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4HH1TLE22195","2026","1415134","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 PJ1G1E","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4HP1TLE24892","2026","1415130","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 PJ1G1C","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4KPXTLE33261","2026","1415127","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 KJ1G1E","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4GH8TLE29548","2026","1415124","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 PJ1G1C","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4HP5TLE24992","2026","1415121","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 PJ1G1C","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4KP4TLE23003","2026","1415117","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 KJ1G1C","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4BH2TLE26247","2026","1415114","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 NJ3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4PH8TLE22471","2026","1415111","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 NJ3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4LR7TLE24789","2026","1415108","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 KJ1G1C","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4PH9TLE22477","2026","1415104","","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 NJ3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4HH2TLE25171","2026","1415101","","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 PJ1G1E","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4BH1TLE25509","2026","1415098","","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 NJ3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4BH8TLE24096","2026","1415095","","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 NJ3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4BH9TLE25693","2026","1415091","","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 NJ3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4LR3TLE22599","2026","1415088","","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 KJ1G1C","P703"
